index,url,slug,title,lastModified,deadline,previousSuccess,previousLastModified
"1","https://concoro.it/concorsi/comune-di-gualdo-tadino-d57b2","comune-di-gualdo-tadino-d57b2","COMUNE DI GUALDO TADINO","2026-06-17T13:02:22.54563+00:00","2026-07-17T21:59:00+00:00","",""
"2","https://concoro.it/concorsi/avviso-di-mobilita-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-2-posti-a-tempo-indeterminato-e-pieno-t-1e660","avviso-di-mobilita-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-2-posti-a-tempo-indeterminato-e-pieno-t-1e660","Avviso di mobilità ai sensi dell’art. 30 del D. Lgs. n. 165/2001 – 2 posti a tempo indeterminato e pieno - Tecnologo a tempo indeterminato - Gran Sasso Science Institute","2026-06-17T13:02:21.996228+00:00","2026-07-17T21:59:00+00:00","",""
"3","https://concoro.it/concorsi/politecnico-di-milano-avviso-di-selezione-pubblica-per-1-senior-lab-technician-28cfb","politecnico-di-milano-avviso-di-selezione-pubblica-per-1-senior-lab-technician-28cfb","Politecnico di Milano - Avviso di selezione pubblica per 1 Senior Lab Technician","2026-06-17T13:02:22.763182+00:00","2026-07-07T13:00:00+00:00","",""
"4","https://concoro.it/concorsi/procedura-selettiva-interna-al-personale-dell-avvocatura-dello-stato-per-titoli-per-l-attribuzione-d-b8058","procedura-selettiva-interna-al-personale-dell-avvocatura-dello-stato-per-titoli-per-l-attribuzione-d-b8058","procedura selettiva interna al personale dell'Avvocatura dello Stato, per titoli, per l’attribuzione dei differenziali stipendiali, che si configura come progressione economica all’interno delle aree, ai sensi dell’art. 52, comma 1-bis del d.lgs. n. 165/2001, con decorrenza 1° gennaio 2025","2026-06-17T13:02:23.051276+00:00","2026-07-27T21:59:00+00:00","",""
"5","https://concoro.it/concorsi/bando-di-concorso-per-esami-per-l-assunzione-a-tempo-indeterminato-e-full-time-36-ore-settimanali-di-7e2f0","bando-di-concorso-per-esami-per-l-assunzione-a-tempo-indeterminato-e-full-time-36-ore-settimanali-di-7e2f0","BANDO DI CONCORSO PER ESAMI, PER L’ASSUNZIONE A TEMPO INDETERMINATO E FULL TIME (36 ore settimanali) DI UNA UNITA’ APPARTENENTE ALL’AREA DEGLI ISTRUTTORI - AREA AMMINISTRATIVA/CONTABILE","2026-06-17T13:02:22.290135+00:00","2026-07-17T21:59:00+00:00","",""
"6","https://concoro.it/concorsi/usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--cf7fd","usr-calabria-concorso-per-titoli-ed-esami-per-l-accesso-ai-ruoli-del-personale-docente-della-scuola--cf7fd","USR Calabria - Concorso per titoli ed esami per l’accesso ai ruoli del personale docente della scuola secondaria di primo e di secondo grado su posto comune e di sostegno, ai sensi del Decreto ministeriale 26 ottobre 2023, n. 205 - D.D.G. n. 2939 del 09 ottobre 2025 – Decreto di approvazione graduatoria di merito per la classe di concorso AS48 – Scienze motorie e sportive negli istituti di istruzione secondaria di II grado per la regione Calabria.","2026-06-17T13:02:23.343554+00:00","2026-06-30T12:43:00+00:00","",""
"7","https://concoro.it/concorsi/concorso-pubblico-per-esami-per-l-assunzione-a-tempo-indeterminato-e-orario-pieno-di-n-1-funzionario-99f77","concorso-pubblico-per-esami-per-l-assunzione-a-tempo-indeterminato-e-orario-pieno-di-n-1-funzionario-99f77","CONCORSO PUBBLICO, PER ESAMI, PER L’ASSUNZIONE A TEMPO INDETERMINATO E ORARIO PIENO DI N. 1 FUNZIONARIO AMMINISTRATIVO – AREA DEI FUNZIONARI E DELL’ELEVATA QUALIFICAZIONE","2026-06-17T13:02:23.62613+00:00","2026-07-15T21:59:00+00:00","",""
"8","https://concoro.it/concorsi/graduatorie-ab56-ddg-2939-2025-2d83e","graduatorie-ab56-ddg-2939-2025-2d83e","Graduatorie AB56 - DDG 2939/2025","2026-06-17T13:02:23.88168+00:00","2026-07-17T12:41:00+00:00","",""
"9","https://concoro.it/concorsi/graduatorie-al56-ddg-2939-2025-f0bfd","graduatorie-al56-ddg-2939-2025-f0bfd","Graduatorie AL56 - DDG 2939/2025","2026-06-17T13:02:24.123291+00:00","2026-07-17T12:38:00+00:00","",""
"10","https://concoro.it/concorsi/comune-di-genova-avviso-di-mobilita-esterna-volontaria-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-per-58bce","comune-di-genova-avviso-di-mobilita-esterna-volontaria-ai-sensi-dell-art-30-del-d-lgs-n-165-2001-per-58bce","COMUNE DI GENOVA_AVVISO DI MOBILITA’ ESTERNA VOLONTARIA, AI SENSI DELL’ART. 30 DEL D.LGS. N.165/2001, PER LA COPERTURA A TEMPO PIENO E INDETERMINATO DI N. 1 DIRIGENTE DI POLIZIA LOCALE DA ASSEGNARE AL CORPO DELLA POLIZIA LOCALE.","2026-06-17T13:02:24.412486+00:00","2026-07-17T21:59:00+00:00","",""
